277212, 2016-07-24 12:33:25 
277216, 2016-07-24 13:39:12 
277217, 2016-07-24 13:57:26 
277218, 2016-07-24 14:15:40 
277219, 2016-07-24 15:07:32 
277220, 2016-07-24 15:14:12 
277277, 2016-07-24 20:02:28 
277278, 2016-07-24 20:18:06 
277279, 2016-07-24 20:21:26 
277280, 2016-07-24 20:25:43 
277281, 2016-07-24 20:29:39 
277302, 2016-07-24 21:20:08 
277305, 2016-07-25 00:58:35 
277322, 2016-07-25 08:25:20 
277323, 2016-07-25 08:29:10 
277325, 2016-07-25 08:32:22 
277326, 2016-07-25 08:33:49 
277327, 2016-07-25 08:39:18 
277328, 2016-07-25 08:43:47 
277329, 2016-07-25 08:49:40 
277331, 2016-07-25 08:52:16 
277332, 2016-07-25 09:00:46 
277333, 2016-07-25 09:03:42 
277334, 2016-07-25 09:08:26 
277335, 2016-07-25 09:09:03 
277339, 2016-07-25 09:23:51 
277341, 2016-07-25 09:25:50 
277342, 2016-07-25 09:26:36 
277343, 2016-07-25 09:33:13 
277345, 2016-07-25 09:52:27 
277346, 2016-07-25 09:56:08 
277347, 2016-07-25 10:06:16 
277349, 2016-07-25 10:18:53 
277353, 2016-07-25 10:34:19 
277354, 2016-07-25 10:40:06 
277357, 2016-07-25 10:56:31 
277358, 2016-07-25 11:09:20 
277359, 2016-07-25 11:21:27 
277360, 2016-07-25 11:37:19 
277361, 2016-07-25 11:41:16 
277362, 2016-07-25 11:43:56 
277363, 2016-07-25 11:45:57 
277364, 2016-07-25 11:47:48 
277365, 2016-07-25 11:47:14 
277366, 2016-07-25 12:08:33 
277372, 2016-07-25 13:49:10 
277374, 2016-07-25 13:50:31 
277384, 2016-07-25 14:35:30 
277388, 2016-07-25 14:53:40 
277389, 2016-07-25 15:00:16 
277394, 2016-07-25 15:52:24 
277399, 2016-07-25 16:15:06 
277405, 2016-07-25 16:11:43 
277407, 2016-07-25 16:22:00 
277413, 2016-07-25 16:53:25 
277416, 2016-07-25 17:10:26 
277418, 2016-07-25 17:33:04 
277419, 2016-07-25 18:36:00 
277420, 2016-07-25 19:11:07 
277421, 2016-07-25 21:31:47 
277422, 2016-07-25 21:46:37 
277424, 2016-07-25 23:47:05 
277425, 2016-07-26 04:38:28 
277426, 2016-07-26 05:45:31 
277427, 2016-07-26 05:54:47 
277466, 2016-07-27 11:52:44 
277467, 2016-07-27 11:56:05 
277469, 2016-07-27 12:16:36 
277471, 2016-07-27 13:33:20 
277474, 2016-07-27 13:50:26 
277477, 2016-07-27 14:17:49 
277478, 2016-07-27 14:56:23 
277482, 2016-07-27 14:51:10 
277483, 2016-07-27 15:14:50 
277484, 2016-07-27 15:08:33 
277486, 2016-07-27 15:19:19 
277487, 2016-07-27 15:17:24 
277488, 2016-07-27 15:19:30 
277489, 2016-07-27 15:20:22 
277492, 2016-07-27 15:26:37 
277493, 2016-07-27 15:28:37 
277494, 2016-07-27 15:29:30 
277499, 2016-07-27 15:41:49 
277500, 2016-07-27 15:52:46 
277502, 2016-07-27 16:02:19 
277503, 2016-07-27 16:04:12 
277504, 2016-07-27 16:09:38 
277505, 2016-07-27 16:15:20 
277506, 2016-07-27 16:18:49 
277507, 2016-07-27 16:40:42 
277508, 2016-07-27 16:47:09 
277509, 2016-07-27 17:11:18 
277510, 2016-07-27 17:09:58 
277512, 2016-07-27 17:19:29 
277516, 2016-07-27 18:17:06 
277518, 2016-07-28 07:06:36 
277519, 2016-07-28 07:29:11 
277521, 2016-07-28 07:35:56 
277523, 2016-07-28 08:34:48 
277525, 2016-07-28 08:58:44 
277526, 2016-07-28 09:02:01 
277527, 2016-07-28 09:05:00 
277528, 2016-07-28 09:10:08 
277529, 2016-07-28 09:12:26 
277530, 2016-07-28 09:15:11 
277531, 2016-07-28 09:46:33 
277532, 2016-07-28 09:51:36 
277533, 2016-07-28 09:55:36 
277534, 2016-07-28 09:59:22 
277535, 2016-07-28 09:58:20 
277536, 2016-07-28 10:02:09 
277537, 2016-07-28 10:10:23 
277538, 2016-07-28 10:14:27 
277542, 2016-07-28 10:19:19 
277543, 2016-07-28 10:21:15 
277544, 2016-07-28 10:25:46 
277545, 2016-07-28 10:28:58 
277546, 2016-07-28 10:33:07 
277548, 2016-07-28 10:37:48 
277549, 2016-07-28 10:43:38 
277550, 2016-07-28 10:45:25 
277551, 2016-07-28 10:44:12 
277552, 2016-07-28 10:45:42 
277553, 2016-07-28 10:54:23 
277554, 2016-07-28 10:55:29 
277555, 2016-07-28 10:54:37 
277556, 2016-07-28 11:05:30 
277559, 2016-07-28 11:09:05 
277560, 2016-07-28 11:11:20 
277561, 2016-07-28 11:34:17 
277565, 2016-07-28 11:59:40 
277578, 2016-07-28 12:20:46 
277580, 2016-07-28 12:21:10 
277604, 2016-07-28 14:35:22 
277608, 2016-07-28 14:46:07 
277609, 2016-07-28 14:54:23 
277610, 2016-07-28 15:01:18 
277611, 2016-07-28 15:13:39 
277613, 2016-07-28 15:32:59 
277614, 2016-07-28 15:35:17 
277615, 2016-07-28 15:56:25 
277616, 2016-07-28 15:52:37 
277617, 2016-07-28 16:21:07 
277618, 2016-07-28 16:11:36 
277619, 2016-07-28 16:13:02 
277621, 2016-07-28 16:17:28 
277622, 2016-07-28 16:28:19 
277624, 2016-07-28 16:36:12 
277625, 2016-07-28 16:37:47 
277626, 2016-07-28 16:41:44 
277627, 2016-07-28 16:40:03 
277628, 2016-07-28 16:44:11 
277629, 2016-07-28 16:48:02 
277630, 2016-07-28 16:54:44 
277634, 2016-07-28 17:12:55 
277635, 2016-07-28 17:30:34 
277636, 2016-07-28 17:50:53 
277637, 2016-07-28 18:05:53 
277639, 2016-07-28 18:09:06 
277640, 2016-07-28 18:23:36 
277644, 2016-07-28 18:46:47 
277645, 2016-07-28 18:50:57 
277649, 2016-07-28 19:15:47 
277653, 2016-07-29 06:42:20 
277654, 2016-07-29 06:50:17 
277655, 2016-07-29 06:55:15 
277659, 2016-07-29 07:39:14 
277660, 2016-07-29 07:46:24 
277661, 2016-07-29 07:58:51 
277662, 2016-07-29 08:07:34 
277666, 2016-07-29 08:10:32 
277667, 2016-07-29 08:17:04 
277669, 2016-07-29 08:26:53 
277670, 2016-07-29 08:32:42 
277671, 2016-07-29 08:37:33 
277675, 2016-07-29 08:45:16 
277676, 2016-07-29 08:46:26 
277677, 2016-07-29 08:46:30 
277678, 2016-07-29 08:49:21 
277679, 2016-07-29 08:52:55 
277680, 2016-07-29 08:55:59 
277684, 2016-07-29 08:58:41 
277685, 2016-07-29 09:04:37 
277686, 2016-07-29 09:04:08 
277687, 2016-07-29 09:05:05 
277688, 2016-07-29 09:08:13 
277689, 2016-07-29 09:10:49 
277690, 2016-07-29 09:14:09 
277691, 2016-07-29 09:20:18 
277692, 2016-07-29 09:24:06 
277694, 2016-07-29 09:29:41 
277696, 2016-07-29 09:37:00 
277698, 2016-07-29 09:42:17 
277699, 2016-07-29 09:44:51 
277700, 2016-07-29 09:48:24 
277701, 2016-07-29 09:51:24 
277703, 2016-07-29 09:55:30 
277706, 2016-07-29 09:57:24 
277707, 2016-07-29 09:59:29 
277708, 2016-07-29 10:13:37 
277709, 2016-07-29 10:02:16 
277712, 2016-07-29 10:14:13 
277714, 2016-07-29 10:29:01 
277715, 2016-07-29 10:31:10 
277717, 2016-07-29 10:47:33 
277721, 2016-07-29 10:53:17 
277724, 2016-07-29 11:00:45 
277726, 2016-07-29 11:15:16 
277727, 2016-07-29 11:18:52 
277728, 2016-07-29 11:18:58 
277729, 2016-07-29 11:22:11 
277730, 2016-07-29 11:31:18 
277736, 2016-07-29 11:51:47 
277737, 2016-07-29 12:45:11 
277738, 2016-07-29 12:23:47 
277739, 2016-07-29 12:27:19 
277740, 2016-07-29 12:33:18 
277742, 2016-07-29 12:50:15 
277743, 2016-07-29 12:51:11 
277745, 2016-07-29 13:06:45 
277746, 2016-07-29 13:11:32 
277747, 2016-07-29 13:13:58 
277750, 2016-07-29 13:49:45 
277751, 2016-07-29 13:53:14 
277752, 2016-07-29 13:56:08 
277753, 2016-07-29 14:14:46 
277754, 2016-07-29 14:20:38 
277756, 2016-07-29 15:02:27 
277757, 2016-07-29 15:13:56 
277758, 2016-07-29 15:15:53 
277760, 2016-07-29 15:24:51 
277762, 2016-07-29 15:39:24 
277763, 2016-07-29 15:42:14 
277764, 2016-07-29 15:47:59 
277765, 2016-07-29 15:59:44 
277766, 2016-07-29 16:12:31 
277769, 2016-07-29 16:45:52 
277772, 2016-07-29 20:12:14 
277776, 2016-07-29 20:27:16 
277778, 2016-07-29 20:40:17 
277781, 2016-07-29 20:56:55 
277782, 2016-07-29 21:31:06 
277783, 2016-07-29 21:50:54 
277784, 2016-07-29 22:07:46 
277785, 2016-07-29 22:18:33 
277786, 2016-07-29 22:49:55 
277788, 2016-07-29 23:42:50 
277789, 2016-07-30 00:01:39 
277791, 2016-07-30 00:08:49 
277792, 2016-07-30 00:24:01 
277793, 2016-07-30 03:13:12 
277795, 2016-07-30 04:01:42 
277796, 2016-07-30 04:13:44 
277797, 2016-07-30 04:23:28 
277798, 2016-07-30 05:24:20 
277799, 2016-07-30 06:07:01 
277800, 2016-07-30 06:15:11 
277801, 2016-07-30 06:28:49 
277802, 2016-07-30 08:11:09 
277803, 2016-07-30 08:25:15 
277804, 2016-07-30 08:26:46 
277805, 2016-07-30 09:11:59 
277812, 2016-07-30 10:59:08 
277813, 2016-07-30 11:05:43 
277814, 2016-07-30 11:21:06 
277815, 2016-07-30 11:35:11 
277816, 2016-07-30 11:39:04 
277819, 2016-07-30 12:17:24 
277820, 2016-07-30 12:20:47 
277822, 2016-07-30 12:30:41 
277823, 2016-07-30 13:03:06 
277824, 2016-07-30 13:09:57 
277826, 2016-07-30 13:13:55 
277827, 2016-07-30 13:21:16 
277828, 2016-07-30 13:23:45 
277829, 2016-07-30 13:27:08 
277832, 2016-07-30 13:35:45 
277833, 2016-07-30 13:56:20 
277835, 2016-07-30 14:11:45 
277837, 2016-07-30 14:38:57 
277839, 2016-07-30 15:00:49 
277840, 2016-07-30 15:57:33 
277841, 2016-07-30 16:12:14 
277842, 2016-07-30 16:26:14 
277843, 2016-07-30 17:12:52 
277844, 2016-07-30 17:18:03 
277845, 2016-07-30 17:44:40 
277846, 2016-07-30 18:14:49 
277847, 2016-07-30 20:59:20 
277848, 2016-07-31 05:46:57 
277851, 2016-07-31 07:03:02 
277852, 2016-07-31 08:06:49 
277853, 2016-07-31 08:16:05 
277854, 2016-07-31 08:20:06 
277855, 2016-07-31 08:34:50 
277856, 2016-07-31 08:47:23 
277857, 2016-07-31 11:50:57 
277858, 2016-07-31 12:46:02 
277859, 2016-07-31 13:02:43 
277860, 2016-07-31 14:46:46 
277861, 2016-07-31 14:57:31 
277862, 2016-07-31 15:11:15 
277863, 2016-07-31 15:27:42 
277864, 2016-07-31 16:49:59 
277865, 2016-07-31 20:46:29 
277868, 2016-07-31 21:12:18 
277870, 2016-07-31 21:19:26 
277872, 2016-07-31 21:22:45 
277873, 2016-07-31 21:27:48 
277875, 2016-07-31 21:32:25 
277876, 2016-07-31 21:38:20 
277878, 2016-07-31 21:42:53 
277881, 2016-07-31 21:57:29 
277891, 2016-07-31 22:24:41 
277904, 2016-07-31 22:44:47 
277908, 2016-07-31 22:51:04 
277920, 2016-07-31 23:33:30 
277921, 2016-07-31 23:39:35 
277923, 2016-07-31 23:50:58 
277924, 2016-07-31 23:56:37 
277925, 2016-08-01 00:07:02 
277926, 2016-08-01 00:11:58 
277928, 2016-08-01 01:34:15 
277929, 2016-08-01 02:00:52 
277930, 2016-08-01 02:06:39 
277932, 2016-08-01 02:14:52 
277933, 2016-08-01 03:06:00 
277934, 2016-08-01 03:24:57 
277935, 2016-08-01 03:28:17 
277936, 2016-08-01 04:25:38 
277937, 2016-08-01 04:38:33 
277938, 2016-08-01 04:42:05 
277948, 2016-08-01 07:11:50 
277949, 2016-08-01 07:16:17 
277950, 2016-08-01 07:18:34 
277952, 2016-08-01 07:20:34 
277954, 2016-08-01 07:22:49 
277960, 2016-08-01 07:52:05 
277961, 2016-08-01 08:29:39 
277962, 2016-08-01 08:37:20 
277963, 2016-08-01 08:40:44 
277964, 2016-08-01 08:44:58 
277965, 2016-08-01 08:49:37 
277967, 2016-08-01 08:51:56 
277968, 2016-08-01 08:54:22 
277971, 2016-08-01 09:01:44 
277972, 2016-08-01 09:03:48 
277975, 2016-08-01 09:12:51 
277976, 2016-08-01 09:27:37 
277977, 2016-08-01 09:51:23 
277979, 2016-08-01 10:07:04 
277981, 2016-08-01 11:20:40 
277982, 2016-08-01 12:24:22 
277983, 2016-08-01 13:23:09 
277984, 2016-08-01 13:31:11 
277985, 2016-08-01 13:49:02 
277986, 2016-08-01 13:56:46 
277990, 2016-08-01 14:12:17 
277991, 2016-08-01 15:42:58 
277992, 2016-08-01 16:21:32 
277995, 2016-08-01 18:57:29 
277998, 2016-08-01 19:05:37 
278001, 2016-08-01 19:11:05 
278003, 2016-08-01 19:15:08 
278005, 2016-08-01 19:21:34 
278007, 2016-08-01 19:31:30 
278010, 2016-08-01 19:48:46 
278011, 2016-08-01 19:54:39 
278012, 2016-08-01 20:00:35 
278013, 2016-08-01 20:48:03 
278014, 2016-08-01 21:12:22 
278015, 2016-08-01 21:28:48 
278017, 2016-08-01 22:56:04 
278018, 2016-08-02 02:51:05 
278019, 2016-08-02 10:45:15 
278020, 2016-08-02 10:49:23 
278021, 2016-08-02 10:58:00 
278026, 2016-08-02 11:31:31 
278036, 2016-08-02 12:15:50 
278042, 2016-08-02 13:00:34 
278045, 2016-08-02 13:30:10 
278048, 2016-08-02 13:41:01 
278049, 2016-08-02 13:46:36 
278050, 2016-08-02 13:51:02 
278051, 2016-08-02 14:03:54 
278052, 2016-08-02 14:11:32 
278056, 2016-08-02 14:26:06 
278061, 2016-08-02 14:37:29 
278062, 2016-08-02 14:43:29 
278063, 2016-08-02 14:54:22 
278069, 2016-08-02 15:27:14 
278070, 2016-08-02 15:43:27 
278072, 2016-08-02 15:49:01 
278073, 2016-08-02 15:56:40 
278077, 2016-08-02 16:28:49 
278080, 2016-08-02 16:39:45 
278081, 2016-08-02 16:44:48 
278082, 2016-08-02 19:46:57 
278088, 2016-08-02 21:52:18 
278089, 2016-08-03 01:08:14 
278090, 2016-08-03 01:58:14 
278091, 2016-08-03 02:53:19 
278092, 2016-08-03 03:08:28 
278122, 2016-08-03 11:19:37 
278123, 2016-08-03 11:17:59 
278124, 2016-08-03 11:23:59 
278126, 2016-08-03 11:29:31 
278128, 2016-08-03 11:34:40 
278129, 2016-08-03 11:37:45 
278130, 2016-08-03 11:38:20 
278132, 2016-08-03 11:49:14 
278133, 2016-08-03 12:11:22 
278134, 2016-08-03 12:16:02 
278135, 2016-08-03 12:27:16 
278136, 2016-08-03 12:35:30 
278137, 2016-08-03 12:40:30 
278138, 2016-08-03 12:42:09 
278139, 2016-08-03 12:44:21 
278140, 2016-08-03 12:46:05 
278141, 2016-08-03 12:53:54 
278142, 2016-08-03 12:55:38 
278143, 2016-08-03 12:56:21 
278144, 2016-08-03 13:00:25 
278145, 2016-08-03 13:01:38 
278149, 2016-08-03 13:18:09 
278151, 2016-08-03 13:21:30 
278153, 2016-08-03 13:24:09 
278154, 2016-08-03 13:28:46 
278156, 2016-08-03 13:31:21 
278158, 2016-08-03 13:33:07 
278166, 2016-08-03 16:26:20 
278167, 2016-08-03 18:04:43 
278168, 2016-08-04 07:43:10 
278169, 2016-08-04 07:45:56 
278170, 2016-08-04 07:48:51 
278171, 2016-08-04 07:50:00 
278172, 2016-08-04 07:55:10 
278173, 2016-08-04 08:18:29 
278174, 2016-08-04 08:22:24 
278175, 2016-08-04 08:44:13 
278176, 2016-08-04 09:00:24 
278177, 2016-08-04 09:02:16 
278178, 2016-08-04 09:26:41 
278179, 2016-08-04 09:28:25 
278180, 2016-08-04 09:32:07 
278181, 2016-08-04 09:32:58 
278183, 2016-08-04 09:41:07 
278184, 2016-08-04 09:44:22 
278186, 2016-08-04 10:01:08 
278187, 2016-08-04 10:09:56 
278188, 2016-08-04 10:19:20 
278189, 2016-08-04 10:27:43 
278190, 2016-08-04 10:30:41 
278191, 2016-08-04 10:39:10 
278192, 2016-08-04 11:49:54 
278193, 2016-08-04 12:01:09 
278194, 2016-08-04 12:45:45 
278195, 2016-08-04 12:49:32 
278196, 2016-08-04 13:25:51 
278197, 2016-08-04 13:44:31 
278198, 2016-08-04 13:51:57 
278200, 2016-08-04 14:02:31 
278202, 2016-08-04 14:26:05 
278205, 2016-08-04 15:16:18 
278206, 2016-08-04 15:23:20 
278209, 2016-08-04 15:57:40 
278210, 2016-08-04 16:01:47 
278211, 2016-08-04 16:08:37 
278222, 2016-08-04 17:08:34 
278224, 2016-08-04 17:23:15 
278228, 2016-08-04 18:18:22 
278233, 2016-08-04 18:56:52 
278237, 2016-08-04 21:06:09 
278239, 2016-08-04 22:52:58 
278240, 2016-08-05 03:46:03 
278241, 2016-08-05 08:58:00 
278242, 2016-08-05 08:59:10 
278243, 2016-08-05 09:00:48 
278244, 2016-08-05 09:04:12 
278245, 2016-08-05 09:05:25 
278246, 2016-08-05 12:24:15 
278248, 2016-08-05 12:30:24 
278256, 2016-08-05 14:35:49 
278257, 2016-08-05 14:41:03 
278258, 2016-08-05 14:48:34 
278259, 2016-08-05 14:55:01 
278270, 2016-08-05 15:32:28 
278271, 2016-08-05 15:48:08 
278272, 2016-08-05 16:19:28 
278273, 2016-08-05 17:07:40 
278274, 2016-08-05 17:54:57 
278276, 2016-08-05 18:40:29 
278277, 2016-08-05 18:43:59 
278279, 2016-08-05 18:49:24 
278280, 2016-08-05 18:55:13 
278281, 2016-08-05 18:58:02 
278283, 2016-08-05 19:24:33 
278284, 2016-08-05 19:38:02 
278286, 2016-08-05 20:06:35 
278287, 2016-08-05 20:40:06 
278288, 2016-08-05 20:44:45 
278289, 2016-08-05 21:17:13 
278290, 2016-08-05 21:41:29 
278292, 2016-08-05 21:54:11 
278294, 2016-08-05 22:56:18 
278296, 2016-08-05 23:40:22 
278297, 2016-08-05 23:52:22 
278298, 2016-08-06 07:17:25 
278299, 2016-08-06 08:33:36 
278300, 2016-08-06 08:39:15 
278301, 2016-08-06 10:00:32 
278302, 2016-08-06 10:30:48 
278305, 2016-08-06 10:44:21 
278306, 2016-08-06 11:05:19 
278307, 2016-08-06 12:16:51 
278308, 2016-08-06 12:26:20 
278309, 2016-08-07 00:38:42 
278310, 2016-08-07 00:46:47 
278311, 2016-08-07 05:38:52 
278313, 2016-08-07 06:28:18 
278314, 2016-08-07 10:16:22 
278315, 2016-08-07 10:28:01 
278316, 2016-08-07 15:37:27 
278317, 2016-08-07 15:46:47 
278319, 2016-08-07 16:18:24 
278320, 2016-08-07 16:28:17 
278321, 2016-08-07 16:34:26 
278322, 2016-08-07 16:41:55 
278323, 2016-08-07 16:49:44 
278332, 2016-08-07 17:55:19 
278335, 2016-08-07 18:43:46 
278336, 2016-08-07 19:04:52 
278337, 2016-08-07 19:33:30 
278338, 2016-08-07 19:40:59 
278339, 2016-08-07 20:57:19 
278343, 2016-08-07 22:41:04 
278344, 2016-08-07 23:26:02 
278345, 2016-08-07 23:40:35 
278346, 2016-08-08 05:07:21 
278347, 2016-08-08 06:04:25 
278348, 2016-08-08 06:14:28 
278349, 2016-08-08 06:26:12 
278352, 2016-08-08 09:07:30 
278353, 2016-08-08 09:52:41 
278354, 2016-08-08 09:58:21 
278355, 2016-08-08 10:01:23 
278356, 2016-08-08 10:05:45 
278357, 2016-08-08 10:06:33 
278358, 2016-08-08 10:07:03 
278359, 2016-08-08 10:07:43 
278360, 2016-08-08 10:08:42 
278361, 2016-08-08 10:16:44 
278362, 2016-08-08 10:26:27 
278363, 2016-08-08 10:27:05 
278364, 2016-08-08 10:27:28 
278365, 2016-08-08 10:28:14 
278366, 2016-08-08 10:35:56 
278367, 2016-08-08 10:39:13 
278368, 2016-08-08 10:44:08 
278369, 2016-08-08 12:26:13 
278370, 2016-08-08 12:27:46 
278371, 2016-08-08 12:33:08 
278372, 2016-08-08 13:08:06 
278373, 2016-08-08 13:22:57 
278374, 2016-08-08 13:26:46 
278375, 2016-08-08 13:29:34 
278376, 2016-08-08 13:32:06 
278377, 2016-08-08 13:33:39 
278378, 2016-08-08 13:34:51 
278379, 2016-08-08 13:36:18 
278381, 2016-08-08 13:41:52 
278382, 2016-08-08 13:43:17 
278383, 2016-08-08 13:48:35 
278384, 2016-08-08 13:51:31 
278386, 2016-08-08 14:04:07 
278387, 2016-08-08 14:10:15 
278389, 2016-08-08 14:11:14 
278390, 2016-08-08 14:17:45 
278392, 2016-08-08 14:21:45 
278393, 2016-08-08 14:31:59 
278394, 2016-08-08 14:47:25 
278395, 2016-08-08 15:08:17 
278396, 2016-08-08 15:20:40 
278399, 2016-08-08 15:41:14 
278403, 2016-08-08 16:00:10 
278404, 2016-08-08 16:05:07 
278406, 2016-08-08 16:42:09 
278416, 2016-08-09 03:54:32 
278417, 2016-08-09 04:17:48 
278418, 2016-08-09 04:24:58 
278419, 2016-08-09 04:39:51 
278420, 2016-08-09 04:58:03 
278421, 2016-08-09 05:57:41 
278422, 2016-08-09 06:06:33 
278423, 2016-08-09 07:00:09 
278424, 2016-08-09 07:12:56 
278425, 2016-08-09 07:30:40 
278427, 2016-08-09 08:03:58 
278428, 2016-08-09 08:15:22 
278429, 2016-08-09 08:18:24 
278430, 2016-08-09 08:22:40 
278431, 2016-08-09 08:24:14 
278432, 2016-08-09 08:30:27 
278433, 2016-08-09 08:33:27 
278435, 2016-08-09 09:19:57 
278440, 2016-08-09 09:37:08 
278445, 2016-08-09 09:48:08 
278459, 2016-08-09 10:46:32 
278460, 2016-08-09 10:49:58 
278461, 2016-08-09 10:55:00 
278462, 2016-08-09 11:02:55 
278472, 2016-08-09 12:02:12 
278474, 2016-08-09 12:13:47 
278483, 2016-08-09 12:49:50 
278484, 2016-08-09 12:59:10 
278485, 2016-08-09 13:19:29 
278486, 2016-08-09 13:24:33 
278487, 2016-08-09 13:29:27 
278488, 2016-08-09 13:34:05 
278489, 2016-08-09 13:44:10 
278490, 2016-08-09 13:46:24 
278491, 2016-08-09 13:50:07 
278492, 2016-08-09 13:56:29 
278493, 2016-08-09 14:15:12 
278494, 2016-08-09 14:19:25 
278495, 2016-08-09 14:20:27 
278496, 2016-08-09 14:25:54 
278497, 2016-08-09 14:26:51 
278498, 2016-08-09 14:31:57 
278499, 2016-08-09 14:34:10 
278500, 2016-08-09 14:37:19 
278501, 2016-08-09 14:47:25 
278502, 2016-08-09 14:54:39 
278503, 2016-08-09 15:04:01 
278504, 2016-08-09 15:16:00 
278505, 2016-08-09 15:38:14 
278506, 2016-08-09 16:10:18 
278508, 2016-08-09 16:20:18 
278509, 2016-08-09 17:53:23 
278510, 2016-08-10 04:06:29 
278511, 2016-08-10 04:30:09 
278512, 2016-08-10 05:17:06 
278518, 2016-08-10 09:15:21 
278519, 2016-08-10 09:16:42 
278521, 2016-08-10 09:20:02 
278523, 2016-08-10 09:23:15 
278524, 2016-08-10 09:26:24 
278525, 2016-08-10 09:27:59 
278528, 2016-08-10 09:54:11 
278537, 2016-08-10 12:07:10 
278538, 2016-08-10 12:16:07 
278539, 2016-08-10 12:22:43 
278556, 2016-08-10 14:25:11 
278558, 2016-08-10 14:39:14 
278561, 2016-08-10 15:20:38 
278562, 2016-08-10 15:24:33 
278563, 2016-08-10 15:32:15 
278564, 2016-08-10 15:34:43 
278565, 2016-08-10 15:42:52 
278567, 2016-08-10 15:58:48 
278572, 2016-08-10 18:31:21 
278573, 2016-08-10 18:43:49 
278575, 2016-08-10 19:17:41 
278580, 2016-08-10 20:33:34 
278610, 2016-08-10 23:01:29 
278611, 2016-08-11 06:49:24 
278612, 2016-08-11 06:51:08 
278613, 2016-08-11 06:56:04 
278614, 2016-08-11 07:01:25 
278615, 2016-08-11 07:03:16 
278616, 2016-08-11 07:08:28 
278617, 2016-08-11 07:09:44 
278619, 2016-08-11 08:05:58 
278641, 2016-08-11 10:18:42 
278657, 2016-08-11 12:24:04 
278658, 2016-08-11 12:30:55 
278659, 2016-08-11 12:39:15 
278660, 2016-08-11 12:43:21 
278661, 2016-08-11 12:55:05 
278671, 2016-08-11 13:40:06 
278686, 2016-08-11 15:08:25 
278687, 2016-08-11 15:11:05 
278689, 2016-08-11 15:23:42 
278690, 2016-08-11 15:35:50 
278691, 2016-08-11 15:53:53 
278692, 2016-08-11 15:55:59 
278693, 2016-08-11 15:58:55 
278694, 2016-08-11 16:06:56 
278695, 2016-08-11 16:09:30 
278696, 2016-08-11 16:21:54 
278697, 2016-08-11 16:50:36 
278699, 2016-08-11 17:57:08 
278700, 2016-08-11 18:36:36 
278701, 2016-08-11 19:17:53 
278702, 2016-08-12 06:53:45 
278703, 2016-08-12 06:58:51 
278709, 2016-08-12 09:47:35 
278711, 2016-08-12 10:08:32 
278712, 2016-08-12 10:59:56 
278713, 2016-08-12 11:01:57 
278720, 2016-08-12 11:51:08 
278721, 2016-08-12 12:30:42 
278723, 2016-08-12 13:03:47 
278725, 2016-08-12 13:22:16 
278726, 2016-08-12 13:37:17 
278727, 2016-08-12 13:59:38 
278729, 2016-08-12 14:15:58 
278730, 2016-08-12 14:21:30 
278731, 2016-08-12 14:33:58 
278732, 2016-08-12 14:36:38 
278735, 2016-08-12 14:40:40 
278736, 2016-08-12 14:44:53 
278737, 2016-08-12 14:48:45 
278738, 2016-08-12 14:52:31 
278740, 2016-08-12 14:56:11 
278741, 2016-08-12 15:04:32 
278742, 2016-08-12 15:35:47 
278744, 2016-08-12 16:13:30 
278745, 2016-08-12 16:45:26 
278748, 2016-08-12 18:27:04 
278749, 2016-08-12 18:39:54 
278750, 2016-08-12 18:56:54 
278751, 2016-08-12 19:04:06 
278754, 2016-08-12 19:42:47 
278755, 2016-08-12 20:47:14 
278756, 2016-08-12 20:59:58 
278758, 2016-08-12 21:16:39 
278760, 2016-08-12 21:22:00 
278761, 2016-08-12 21:58:14 
278762, 2016-08-12 22:49:57 
278763, 2016-08-13 00:01:56 
278765, 2016-08-13 03:13:38 
278766, 2016-08-13 03:58:53 
278768, 2016-08-13 04:50:13 
278769, 2016-08-13 06:09:17 
278770, 2016-08-13 06:53:01 
278771, 2016-08-13 10:21:44 
278772, 2016-08-13 10:38:49 
278773, 2016-08-13 10:45:53 
278774, 2016-08-13 10:46:32 
278775, 2016-08-13 10:48:06 
278776, 2016-08-13 10:48:55 
278777, 2016-08-13 11:04:24 
278778, 2016-08-13 11:09:55 
278779, 2016-08-13 11:10:29 
278780, 2016-08-13 11:11:00 
278781, 2016-08-13 11:11:25 
278782, 2016-08-13 11:11:51 
278783, 2016-08-13 11:26:18 
278784, 2016-08-13 11:36:36 
278785, 2016-08-13 11:37:01 
278786, 2016-08-13 11:37:26 
278787, 2016-08-13 11:37:49 
278788, 2016-08-13 11:38:16 
278790, 2016-08-13 12:15:56 
278792, 2016-08-13 12:52:54 
278795, 2016-08-13 13:17:07 
278797, 2016-08-13 13:35:04 
278798, 2016-08-13 13:57:28 
278800, 2016-08-13 14:15:17 
278801, 2016-08-13 14:24:21 
278802, 2016-08-13 15:00:07 
278803, 2016-08-13 15:10:02 
278804, 2016-08-13 17:19:02 
278805, 2016-08-13 17:22:19 
278806, 2016-08-13 19:15:40 
278807, 2016-08-13 19:18:02 
278808, 2016-08-13 19:24:16 
278809, 2016-08-14 07:33:30 
278813, 2016-08-14 08:30:05 
278814, 2016-08-14 08:34:37 
278815, 2016-08-14 08:41:53 
278816, 2016-08-14 09:40:27 
278817, 2016-08-14 09:52:46 
278819, 2016-08-14 10:32:02 
278820, 2016-08-14 10:53:41 
278821, 2016-08-14 21:34:01 
